,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
928,10,17/08/13,Freiburg,Mainz,1,2,0
929,11,17/08/13,Hamburg,Hoffenheim,1,5,0
930,12,17/08/13,M'gladbach,Hannover,3,0,1
931,13,17/08/13,Stuttgart,Leverkusen,0,1,1
932,14,17/08/13,Werder Bremen,Augsburg,1,0,1
933,15,17/08/13,Wolfsburg,Schalke 04,4,0,0
934,16,18/08/13,Dortmund,Braunschweig,2,1,1
935,17,18/08/13,Nurnberg,Hertha,2,2,1
936,18,23/08/13,Dortmund,Werder Bremen,1,0,1
937,19,24/08/13,Bayern Munich,Nurnberg,2,0,1
938,20,24/08/13,Hannover,Schalke 04,2,1,1
939,21,24/08/13,Hertha,Hamburg,1,0,1
940,22,24/08/13,Hoffenheim,Freiburg,3,3,0
941,23,24/08/13,Leverkusen,M'gladbach,4,2,1
942,24,24/08/13,Mainz,Wolfsburg,2,0,0
943,25,25/08/13,Augsburg,Stuttgart,2,1,1
944,26,25/08/13,Braunschweig,Ein Frankfurt,0,2,0
945,27,27/08/13,Freiburg,Bayern Munich,1,1,1
946,28,31/08/13,Hamburg,Braunschweig,4,0,0
947,29,31/08/13,Hannover,Mainz,4,1,0
948,30,31/08/13,M'gladbach,Werder Bremen,4,1,1
949,31,31/08/13,Nurnberg,Augsburg,0,1,0
950,32,31/08/13,Schalke 04,Leverkusen,2,0,1
951,33,31/08/13,Wolfsburg,Hertha,2,0,1
952,34,01/09/13,Ein Frankfurt,Dortmund,1,2,1
953,35,01/09/13,Stuttgart,Hoffenheim,6,2,1
954,36,13/09/13,Hertha,Stuttgart,0,1,1
955,37,14/09/13,Augsburg,Freiburg,2,1,0
956,38,14/09/13,Bayern Munich,Hannover,2,0,0
957,39,14/09/13,Dortmund,Hamburg,6,2,0
958,40,14/09/13,Leverkusen,Wolfsburg,3,1,0
959,41,14/09/13,Mainz,Schalke 04,0,1,1
960,42,14/09/13,Werder Bremen,Ein Frankfurt,0,3,1
961,43,15/09/13,Braunschweig,Nurnberg,1,1,1
962,44,15/09/13,Hoffenheim,M'gladbach,2,1,1
963,45,20/09/13,M'gladbach,Braunschweig,4,1,1
964,46,21/09/13,Hamburg,Werder Bremen,0,2,1
965,47,21/09/13,Hannover,Augsburg,2,1,1
966,48,21/09/13,Mainz,Leverkusen,1,4,0
967,49,21/09/13,Nurnberg,Dortmund,1,1,0
968,50,21/09/13,Schalke 04,Bayern Munich,0,4,0
969,51,21/09/13,Wolfsburg,Hoffenheim,2,1,0
970,52,22/09/13,Freiburg,Hertha,1,1,0
971,53,22/09/13,Stuttgart,Ein Frankfurt,1,1,0
972,54,27/09/13,Augsburg,M'gladbach,2,2,1
973,55,28/09/13,Bayern Munich,Wolfsburg,1,0,1
974,56,28/09/13,Dortmund,Freiburg,5,0,1
975,57,28/09/13,Ein Frankfurt,Hamburg,2,2,1
976,58,28/09/13,Hertha,Mainz,3,1,1
977,59,28/09/13,Hoffenheim,Schalke 04,3,3,0
978,60,28/09/13,Leverkusen,Hannover,2,0,1
979,61,29/09/13,Braunschweig,Stuttgart,0,4,1
980,62,29/09/13,Werder Bremen,Nurnberg,3,3,0
981,63,04/10/13,Hannover,Hertha,1,1,0
982,64,05/10/13,Leverkusen,Bayern Munich,1,1,1
983,65,05/10/13,Mainz,Hoffenheim,2,2,1
984,66,05/10/13,M'gladbach,Dortmund,2,0,1
985,67,05/10/13,Schalke 04,Augsburg,4,1,0
986,68,05/10/13,Stuttgart,Werder Bremen,1,1,0
987,69,05/10/13,Wolfsburg,Braunschweig,0,2,1
988,70,06/10/13,Freiburg,Ein Frankfurt,1,1,1
989,71,06/10/13,Nurnberg,Hamburg,0,5,1
990,72,18/10/13,Hoffenheim,Leverkusen,1,2,1
991,73,19/10/13,Bayern Munich,Mainz,4,1,0
992,74,19/10/13,Braunschweig,Schalke 04,2,3,1
993,75,19/10/13,Dortmund,Hannover,1,0,1
994,76,19/10/13,Ein Frankfurt,Nurnberg,1,1,0
995,77,19/10/13,Hertha,M'gladbach,1,0,0
996,78,19/10/13,Werder Bremen,Freiburg,0,0,1
997,79,20/10/13,Augsburg,Wolfsburg,1,2,1
998,80,20/10/13,Hamburg,Stuttgart,3,3,0
999,81,25/10/13,Stuttgart,Nurnberg,1,1,0
1000,82,26/10/13,Bayern Munich,Hertha,3,2,1
1001,83,26/10/13,Hannover,Hoffenheim,1,4,0
1002,84,26/10/13,Leverkusen,Augsburg,2,1,1
1003,85,26/10/13,Mainz,Braunschweig,2,0,0
1004,86,26/10/13,Schalke 04,Dortmund,1,3,1
1005,87,26/10/13,Wolfsburg,Werder Bremen,3,0,1
1006,88,27/10/13,Freiburg,Hamburg,0,3,1
1007,89,27/10/13,M'gladbach,Ein Frankfurt,4,1,1
1008,90,01/11/13,Dortmund,Stuttgart,6,1,1
1009,91,02/11/13,Braunschweig,Leverkusen,1,0,1
1010,92,02/11/13,Ein Frankfurt,Wolfsburg,1,2,0
1011,93,02/11/13,Hamburg,M'gladbach,0,2,0
1012,94,02/11/13,Hertha,Schalke 04,0,2,0
1013,95,02/11/13,Hoffenheim,Bayern Munich,1,2,1
1014,96,02/11/13,Nurnberg,Freiburg,0,3,1
1015,97,03/11/13,Augsburg,Mainz,2,1,1
1016,98,03/11/13,Werder Bremen,Hannover,3,2,1
1017,99,08/11/13,Hannover,Braunschweig,0,0,1
1018,100,09/11/13,Bayern Munich,Augsburg,3,0,1
1019,101,09/11/13,Hoffenheim,Hertha,2,3,1
1020,102,09/11/13,Leverkusen,Hamburg,5,3,0
1021,103,09/11/13,M'gladbach,Nurnberg,3,1,0
1022,104,09/11/13,Schalke 04,Werder Bremen,3,1,0
1023,105,09/11/13,Wolfsburg,Dortmund,2,1,0
1024,106,10/11/13,Freiburg,Stuttgart,1,3,0
1025,107,10/11/13,Mainz,Ein Frankfurt,1,0,1
1026,108,22/11/13,Stuttgart,M'gladbach,0,2,1
1027,109,23/11/13,Augsburg,Hoffenheim,2,0,1
1028,110,23/11/13,Braunschweig,Freiburg,0,1,1
1029,111,23/11/13,Dortmund,Bayern Munich,0,3,1
1030,112,23/11/13,Ein Frankfurt,Schalke 04,3,3,1
1031,113,23/11/13,Hertha,Leverkusen,0,1,1
1032,114,23/11/13,Nurnberg,Wolfsburg,1,1,0
1033,115,24/11/13,Hamburg,Hannover,3,1,1
1034,116,24/11/13,Werder Bremen,Mainz,2,3,1
1035,117,29/11/13,Wolfsburg,Hamburg,1,1,1
1036,118,30/11/13,Bayern Munich,Braunschweig,2,0,1
1037,119,30/11/13,Hertha,Augsburg,0,0,1
1038,120,30/11/13,Hoffenheim,Werder Bremen,4,4,1
1039,121,30/11/13,Leverkusen,Nurnberg,3,0,1
1040,122,30/11/13,Mainz,Dortmund,1,3,0
1041,123,30/11/13,Schalke 04,Stuttgart,3,0,1
1042,124,01/12/13,Hannover,Ein Frankfurt,2,0,1
1043,125,01/12/13,M'gladbach,Freiburg,1,0,0
1044,126,06/12/13,Nurnberg,Mainz,1,1,0
1045,127,07/12/13,Dortmund,Leverkusen,0,1,1
1046,128,07/12/13,Ein Frankfurt,Hoffenheim,1,2,1
1047,129,07/12/13,Hamburg,Augsburg,0,1,1
1048,130,07/12/13,M'gladbach,Schalke 04,2,1,0
1049,131,07/12/13,Stuttgart,Hannover,4,2,1
1050,132,07/12/13,Werder Bremen,Bayern Munich,0,7,0
1051,133,08/12/13,Braunschweig,Hertha,0,2,0
1052,134,08/12/13,Freiburg,Wolfsburg,0,3,1
1053,135,13/12/13,Hertha,Werder Bremen,3,2,0
1054,136,14/12/13,Augsburg,Braunschweig,4,1,0
1055,137,14/12/13,Bayern Munich,Hamburg,3,1,0
1056,138,14/12/13,Hannover,Nurnberg,3,3,1
1057,139,14/12/13,Hoffenheim,Dortmund,2,2,1
1058,140,14/12/13,Mainz,M'gladbach,0,0,1
1059,141,14/12/13,Wolfsburg,Stuttgart,3,1,0
1060,142,15/12/13,Leverkusen,Ein Frankfurt,0,1,1
1061,143,15/12/13,Schalke 04,Freiburg,2,0,0
1062,144,20/12/13,Ein Frankfurt,Augsburg,1,1,0
1063,145,21/12/13,Braunschweig,Hoffenheim,1,0,0
1064,146,21/12/13,Dortmund,Hertha,1,2,0
1065,147,21/12/13,Freiburg,Hannover,2,1,0
1066,148,21/12/13,Hamburg,Mainz,2,3,1
1067,149,21/12/13,Nurnberg,Schalke 04,0,0,0
1068,150,21/12/13,Werder Bremen,Leverkusen,1,0,1
1069,151,22/12/13,M'gladbach,Wolfsburg,2,2,1
1070,152,24/01/14,M'gladbach,Bayern Munich,0,2,0
1071,153,25/01/14,Dortmund,Augsburg,2,2,1
1072,154,25/01/14,Ein Frankfurt,Hertha,1,0,1
1073,155,25/01/14,Freiburg,Leverkusen,3,2,0
1074,156,25/01/14,Nurnberg,Hoffenheim,4,0,1
1075,157,25/01/14,Stuttgart,Mainz,1,2,1
1076,158,25/01/14,Wolfsburg,Hannover,1,3,1
1077,159,26/01/14,Hamburg,Schalke 04,0,3,1
1078,160,26/01/14,Werder Bremen,Braunschweig,0,0,1
1079,161,29/01/14,Stuttgart,Bayern Munich,1,2,0
1080,162,31/01/14,Braunschweig,Dortmund,1,2,1
1081,163,01/02/14,Augsburg,Werder Bremen,3,1,0
1082,164,01/02/14,Hannover,M'gladbach,3,1,0
1083,165,01/02/14,Hoffenheim,Hamburg,3,0,0
1084,166,01/02/14,Leverkusen,Stuttgart,2,1,1
1085,167,01/02/14,Mainz,Freiburg,2,0,0
1086,168,01/02/14,Schalke 04,Wolfsburg,2,1,1
1087,169,02/02/14,Bayern Munich,Ein Frankfurt,5,0,1
1088,170,02/02/14,Hertha,Nurnberg,1,3,1
1089,171,07/02/14,M'gladbach,Leverkusen,0,1,0
1090,172,08/02/14,Ein Frankfurt,Braunschweig,3,0,0
1091,173,08/02/14,Freiburg,Hoffenheim,1,1,1
1092,174,08/02/14,Hamburg,Hertha,0,3,1
1093,175,08/02/14,Nurnberg,Bayern Munich,0,2,1
1094,176,08/02/14,Werder Bremen,Dortmund,1,5,1
1095,177,08/02/14,Wolfsburg,Mainz,3,0,1
1096,178,09/02/14,Schalke 04,Hannover,2,0,0
1097,179,09/02/14,Stuttgart,Augsburg,1,4,1
1098,180,14/02/14,Mainz,Hannover,2,0,1
1099,181,15/02/14,Bayern Munich,Freiburg,4,0,0
1100,182,15/02/14,Braunschweig,Hamburg,4,2,1
1101,183,15/02/14,Dortmund,Ein Frankfurt,4,0,0
1102,184,15/02/14,Hoffenheim,Stuttgart,4,1,0
1103,185,15/02/14,Leverkusen,Schalke 04,1,2,1
1104,186,15/02/14,Werder Bremen,M'gladbach,1,1,1
1105,187,16/02/14,Augsburg,Nurnberg,0,1,1
1106,188,16/02/14,Hertha,Wolfsburg,1,2,1
1107,189,21/02/14,Schalke 04,Mainz,0,0,1
1108,190,22/02/14,Freiburg,Augsburg,2,4,1
1109,191,22/02/14,Hamburg,Dortmund,3,0,0
1110,192,22/02/14,M'gladbach,Hoffenheim,2,2,1
1111,193,22/02/14,Nurnberg,Braunschweig,2,1,1
1112,194,22/02/14,Stuttgart,Hertha,1,2,1
1113,195,22/02/14,Wolfsburg,Leverkusen,3,1,1
1114,196,23/02/14,Ein Frankfurt,Werder Bremen,0,0,0
1115,197,23/02/14,Hannover,Bayern Munich,0,4,0
1116,198,28/02/14,Hertha,Freiburg,0,0,1
1117,199,01/03/14,Augsburg,Hannover,1,1,1
1118,200,01/03/14,Bayern Munich,Schalke 04,5,1,0
1119,201,01/03/14,Braunschweig,M'gladbach,1,1,1
1120,202,01/03/14,Dortmund,Nurnberg,3,0,1
1121,203,01/03/14,Leverkusen,Mainz,0,1,0
1122,204,01/03/14,Werder Bremen,Hamburg,1,0,1
1123,205,02/03/14,Ein Frankfurt,Stuttgart,2,1,0
1124,206,02/03/14,Hoffenheim,Wolfsburg,6,2,1
1125,207,08/03/14,Hamburg,Ein Frankfurt,1,1,1
1126,208,08/03/14,Hannover,Leverkusen,1,1,0
1127,209,08/03/14,M'gladbach,Augsburg,1,2,1
1128,210,08/03/14,Nurnberg,Werder Bremen,0,2,0
1129,211,08/03/14,Schalke 04,Hoffenheim,4,0,1
1130,212,08/03/14,Stuttgart,Braunschweig,2,2,1
1131,213,08/03/14,Wolfsburg,Bayern Munich,1,6,0
1132,214,09/03/14,Freiburg,Dortmund,0,1,0
1133,215,09/03/14,Mainz,Hertha,1,1,1
1134,216,14/03/14,Augsburg,Schalke 04,1,2,0
1135,217,15/03/14,Bayern Munich,Leverkusen,2,1,1
1136,218,15/03/14,Braunschweig,Wolfsburg,1,1,1
1137,219,15/03/14,Dortmund,M'gladbach,1,2,1
1138,220,15/03/14,Hertha,Hannover,0,3,1
1139,221,15/03/14,Hoffenheim,Mainz,2,4,0
1140,222,15/03/14,Werder Bremen,Stuttgart,1,1,1
1141,223,16/03/14,Ein Frankfurt,Freiburg,1,4,0
1142,224,16/03/14,Hamburg,Nurnberg,2,1,1
1143,225,21/03/14,Freiburg,Werder Bremen,3,1,1
1144,226,22/03/14,Hannover,Dortmund,0,3,1
1145,227,22/03/14,Mainz,Bayern Munich,0,2,0
1146,228,22/03/14,M'gladbach,Hertha,3,0,0
1147,229,22/03/14,Schalke 04,Braunschweig,3,1,0
1148,230,22/03/14,Stuttgart,Hamburg,1,0,1
1149,231,22/03/14,Wolfsburg,Augsburg,1,1,1
1150,232,23/03/14,Leverkusen,Hoffenheim,2,3,0
1151,233,23/03/14,Nurnberg,Ein Frankfurt,2,5,0
1152,234,25/03/14,Braunschweig,Mainz,3,1,0
1153,235,25/03/14,Dortmund,Schalke 04,0,0,0
1154,236,25/03/14,Hertha,Bayern Munich,1,3,0
1155,237,25/03/14,Werder Bremen,Wolfsburg,1,3,1
1156,238,26/03/14,Augsburg,Leverkusen,1,3,0
1157,239,26/03/14,Ein Frankfurt,M'gladbach,1,0,0
1158,240,26/03/14,Hamburg,Freiburg,1,1,0
1159,241,26/03/14,Hoffenheim,Hannover,3,1,1
1160,242,26/03/14,Nurnberg,Stuttgart,2,0,0
1161,243,28/03/14,Schalke 04,Hertha,2,0,1
1162,244,29/03/14,Bayern Munich,Hoffenheim,3,3,0
1163,245,29/03/14,Freiburg,Nurnberg,3,2,1
1164,246,29/03/14,Leverkusen,Braunschweig,1,1,1
1165,247,29/03/14,Mainz,Augsburg,3,0,1
1166,248,29/03/14,Stuttgart,Dortmund,2,3,1
1167,249,29/03/14,Wolfsburg,Ein Frankfurt,2,1,0
1168,250,30/03/14,Hannover,Werder Bremen,1,2,1
1169,251,30/03/14,M'gladbach,Hamburg,3,1,1
1170,252,04/04/14,Hamburg,Leverkusen,2,1,0
1171,253,05/04/14,Augsburg,Bayern Munich,1,0,0
1172,254,05/04/14,Dortmund,Wolfsburg,2,1,1
1173,255,05/04/14,Ein Frankfurt,Mainz,2,0,0
1174,256,05/04/14,Nurnberg,M'gladbach,0,2,0
1175,257,05/04/14,Stuttgart,Freiburg,2,0,1
1176,258,05/04/14,Werder Bremen,Schalke 04,1,1,0
1177,259,06/04/14,Braunschweig,Hannover,3,0,1
1178,260,06/04/14,Hertha,Hoffenheim,1,1,0
1179,261,11/04/14,Schalke 04,Ein Frankfurt,2,0,0
1180,262,12/04/14,Bayern Munich,Dortmund,0,3,1
1181,263,12/04/14,Freiburg,Braunschweig,2,0,0
1182,264,12/04/14,Hannover,Hamburg,2,1,0
1183,265,12/04/14,Mainz,Werder Bremen,3,0,1
1184,266,12/04/14,M'gladbach,Stuttgart,1,1,0
1185,267,12/04/14,Wolfsburg,Nurnberg,4,1,0
1186,268,13/04/14,Hoffenheim,Augsburg,2,0,0
1187,269,13/04/14,Leverkusen,Hertha,2,1,0
1188,270,17/04/14,Ein Frankfurt,Hannover,2,3,0
1189,271,19/04/14,Augsburg,Hertha,0,0,1
1190,272,19/04/14,Braunschweig,Bayern Munich,0,2,1
1191,273,19/04/14,Dortmund,Mainz,4,2,1
1192,274,19/04/14,Freiburg,M'gladbach,4,2,1
1193,275,19/04/14,Hamburg,Wolfsburg,1,3,1
1194,276,19/04/14,Werder Bremen,Hoffenheim,3,1,1
1195,277,20/04/14,Nurnberg,Leverkusen,1,4,0
1196,278,20/04/14,Stuttgart,Schalke 04,3,1,0
1197,279,25/04/14,Hannover,Stuttgart,0,0,1
1198,280,26/04/14,Bayern Munich,Werder Bremen,5,2,1
1199,281,26/04/14,Hertha,Braunschweig,2,0,1
1200,282,26/04/14,Hoffenheim,Ein Frankfurt,0,0,1
1201,283,26/04/14,Leverkusen,Dortmund,2,2,1
1202,284,26/04/14,Mainz,Nurnberg,2,0,1
1203,285,26/04/14,Wolfsburg,Freiburg,2,2,1
1204,286,27/04/14,Augsburg,Hamburg,3,1,0
1205,287,27/04/14,Schalke 04,M'gladbach,0,1,1
1206,288,03/05/14,Braunschweig,Augsburg,0,1,1
1207,289,03/05/14,Dortmund,Hoffenheim,3,2,0
1208,290,03/05/14,Ein Frankfurt,Leverkusen,0,2,1
1209,291,03/05/14,Freiburg,Schalke 04,0,2,1
1210,292,03/05/14,Hamburg,Bayern Munich,1,4,1
1211,293,03/05/14,M'gladbach,Mainz,3,1,1
1212,294,03/05/14,Nurnberg,Hannover,0,2,1
1213,295,03/05/14,Stuttgart,Wolfsburg,1,2,1
1214,296,03/05/14,Werder Bremen,Hertha,2,0,0
1215,297,10/05/14,Augsburg,Ein Frankfurt,2,1,1
1216,298,10/05/14,Bayern Munich,Stuttgart,1,0,1
1217,299,10/05/14,Hannover,Freiburg,3,2,1
1218,300,10/05/14,Hertha,Dortmund,0,4,1
1219,301,10/05/14,Hoffenheim,Braunschweig,3,1,1
1220,302,10/05/14,Leverkusen,Werder Bremen,2,1,1
1221,303,10/05/14,Mainz,Hamburg,3,2,1
1222,304,10/05/14,Schalke 04,Nurnberg,4,1,1
1223,305,10/05/14,Wolfsburg,M'gladbach,3,1,1
1224,0,22/08/14,Bayern Munich,Wolfsburg,2,1,1
1225,1,23/08/14,Dortmund,Leverkusen,0,2,0
1226,2,23/08/14,Ein Frankfurt,Freiburg,1,0,0
1227,3,23/08/14,FC Koln,Hamburg,0,0,1
1228,4,23/08/14,Hannover,Schalke 04,2,1,1
1229,5,23/08/14,Hertha,Werder Bremen,2,2,0
1230,6,23/08/14,Hoffenheim,Augsburg,2,0,1
1231,7,24/08/14,M'gladbach,Stuttgart,1,1,0
1232,8,24/08/14,Paderborn,Mainz,2,2,1
1233,9,29/08/14,Augsburg,Dortmund,2,3,0
1234,10,30/08/14,Hamburg,Paderborn,0,3,0
1235,11,30/08/14,Leverkusen,Hertha,4,2,0
1236,12,30/08/14,Schalke 04,Bayern Munich,1,1,1
1237,13,30/08/14,Stuttgart,FC Koln,0,2,1
1238,14,30/08/14,Werder Bremen,Hoffenheim,1,1,1
1239,15,30/08/14,Wolfsburg,Ein Frankfurt,2,2,0
1240,16,31/08/14,Freiburg,M'gladbach,0,0,1
1241,17,31/08/14,Mainz,Hannover,0,0,1
1242,18,12/09/14,Leverkusen,Werder Bremen,3,3,1
1243,19,13/09/14,Bayern Munich,Stuttgart,2,0,1
1244,20,13/09/14,Dortmund,Freiburg,3,1,1
1245,21,13/09/14,Hertha,Mainz,1,3,1
1246,22,13/09/14,Hoffenheim,Wolfsburg,1,1,0
1247,23,13/09/14,M'gladbach,Schalke 04,4,1,1
1248,24,13/09/14,Paderborn,FC Koln,0,0,0
1249,25,14/09/14,Ein Frankfurt,Augsburg,0,1,1
1250,26,14/09/14,Hannover,Hamburg,2,0,0
1251,27,19/09/14,Freiburg,Hertha,2,2,1
1252,28,20/09/14,Augsburg,Werder Bremen,4,2,0
1253,29,20/09/14,Hamburg,Bayern Munich,0,0,0
1254,30,20/09/14,Mainz,Dortmund,2,0,1
1255,31,20/09/14,Paderborn,Hannover,2,0,0
1256,32,20/09/14,Schalke 04,Ein Frankfurt,2,2,1
1257,33,20/09/14,Stuttgart,Hoffenheim,0,2,1
1258,34,21/09/14,FC Koln,M'gladbach,0,0,1
1259,35,21/09/14,Wolfsburg,Leverkusen,4,1,1
1260,36,23/09/14,Bayern Munich,Paderborn,4,0,1
1261,37,23/09/14,Ein Frankfurt,Mainz,2,2,0
1262,38,23/09/14,Hoffenheim,Freiburg,3,3,0
1263,39,23/09/14,Werder Bremen,Schalke 04,0,3,0
1264,40,24/09/14,Dortmund,Stuttgart,2,2,0
1265,41,24/09/14,Hannover,FC Koln,1,0,1
1266,42,24/09/14,Hertha,Wolfsburg,1,0,1
1267,43,24/09/14,Leverkusen,Augsburg,1,0,1
1268,44,24/09/14,M'gladbach,Hamburg,1,0,1
1269,45,26/09/14,Mainz,Hoffenheim,0,0,1
1270,46,27/09/14,FC Koln,Bayern Munich,0,2,1
1271,47,27/09/14,Freiburg,Leverkusen,0,0,1
1272,48,27/09/14,Paderborn,M'gladbach,1,2,0
1273,49,27/09/14,Schalke 04,Dortmund,2,1,0
1274,50,27/09/14,Stuttgart,Hannover,1,0,0
1275,51,27/09/14,Wolfsburg,Werder Bremen,2,1,0
1276,52,28/09/14,Augsburg,Hertha,1,0,0
1277,53,28/09/14,Hamburg,Ein Frankfurt,1,2,0
1278,54,03/10/14,Hertha,Stuttgart,3,2,1
1279,55,04/10/14,Bayern Munich,Hannover,4,0,1
1280,56,04/10/14,Dortmund,Hamburg,0,1,1
1281,57,04/10/14,Ein Frankfurt,FC Koln,3,2,1
1282,58,04/10/14,Hoffenheim,Schalke 04,2,1,1
1283,59,04/10/14,Leverkusen,Paderborn,2,2,0
1284,60,04/10/14,Werder Bremen,Freiburg,1,1,1
1285,61,05/10/14,M'gladbach,Mainz,1,1,1
1286,62,05/10/14,Wolfsburg,Augsburg,1,0,0
1287,63,18/10/14,Bayern Munich,Werder Bremen,6,0,0
1288,64,18/10/14,FC Koln,Dortmund,2,1,1
1289,65,18/10/14,Freiburg,Wolfsburg,1,2,1
1290,66,18/10/14,Hannover,M'gladbach,0,3,1
1291,67,18/10/14,Mainz,Augsburg,2,1,0
1292,68,18/10/14,Schalke 04,Hertha,2,0,0
1293,69,18/10/14,Stuttgart,Leverkusen,3,3,1
1294,70,19/10/14,Hamburg,Hoffenheim,1,1,1
1295,71,19/10/14,Paderborn,Ein Frankfurt,3,1,1
1296,72,24/10/14,Werder Bremen,FC Koln,0,1,1
1297,73,25/10/14,Augsburg,Freiburg,2,0,0
1298,74,25/10/14,Dortmund,Hannover,0,1,1
1299,75,25/10/14,Ein Frankfurt,Stuttgart,4,5,1
1300,76,25/10/14,Hertha,Hamburg,3,0,0
1301,77,25/10/14,Hoffenheim,Paderborn,1,0,0
1302,78,25/10/14,Leverkusen,Schalke 04,1,0,1
1303,79,26/10/14,M'gladbach,Bayern Munich,0,0,1
1304,80,26/10/14,Wolfsburg,Mainz,3,0,0
1305,81,31/10/14,Schalke 04,Augsburg,1,0,0
1306,82,01/11/14,Bayern Munich,Dortmund,2,1,1
1307,83,01/11/14,Hamburg,Leverkusen,1,0,0
1308,84,01/11/14,Hannover,Ein Frankfurt,1,0,1
1309,85,01/11/14,Mainz,Werder Bremen,1,2,0
1310,86,01/11/14,Stuttgart,Wolfsburg,0,4,1
1311,87,02/11/14,FC Koln,Freiburg,0,1,1
1312,88,02/11/14,M'gladbach,Hoffenheim,3,1,1
1313,89,02/11/14,Paderborn,Hertha,3,1,1
1314,90,07/11/14,Hertha,Hannover,0,2,1
1315,91,08/11/14,Augsburg,Paderborn,3,0,1
1316,92,08/11/14,Ein Frankfurt,Bayern Munich,0,4,0
1317,93,08/11/14,Freiburg,Schalke 04,2,0,0
1318,94,08/11/14,Hoffenheim,FC Koln,3,4,0
1319,95,08/11/14,Leverkusen,Mainz,0,0,1
1320,96,08/11/14,Werder Bremen,Stuttgart,2,0,1
1321,97,09/11/14,Dortmund,M'gladbach,1,0,1
1322,98,09/11/14,Wolfsburg,Hamburg,2,0,1
1323,99,22/11/14,Bayern Munich,Hoffenheim,4,0,1
1324,100,22/11/14,FC Koln,Hertha,1,2,1
1325,101,22/11/14,Hannover,Leverkusen,1,3,1
1326,102,22/11/14,Mainz,Freiburg,2,2,0
1327,103,22/11/14,M'gladbach,Ein Frankfurt,1,3,0
1328,104,22/11/14,Paderborn,Dortmund,2,2,0
1329,105,22/11/14,Schalke 04,Wolfsburg,3,2,0
1330,106,23/11/14,Hamburg,Werder Bremen,2,0,0
1331,107,23/11/14,Stuttgart,Augsburg,0,1,1
1332,108,28/11/14,Freiburg,Stuttgart,1,4,1
1333,109,29/11/14,Augsburg,Hamburg,3,1,1
1334,110,29/11/14,Hertha,Bayern Munich,0,1,1
1335,111,29/11/14,Hoffenheim,Hannover,4,3,1
1336,112,29/11/14,Leverkusen,FC Koln,5,1,1
1337,113,29/11/14,Schalke 04,Mainz,4,1,1
1338,114,29/11/14,Werder Bremen,Paderborn,4,0,0
1339,115,30/11/14,Ein Frankfurt,Dortmund,2,0,1
1340,116,30/11/14,Wolfsburg,M'gladbach,1,0,1
1341,117,05/12/14,Dortmund,Hoffenheim,1,0,1
1342,118,06/12/14,Bayern Munich,Leverkusen,1,0,1
1343,119,06/12/14,FC Koln,Augsburg,1,2,1
1344,120,06/12/14,Hannover,Wolfsburg,1,3,1
1345,121,06/12/14,M'gladbach,Hertha,3,2,1
1346,122,06/12/14,Paderborn,Freiburg,1,1,0
1347,123,06/12/14,Stuttgart,Schalke 04,0,4,1
1348,124,07/12/14,Ein Frankfurt,Werder Bremen,5,2,1
1349,125,07/12/14,Hamburg,Mainz,2,1,0
1350,126,12/12/14,Hoffenheim,Ein Frankfurt,3,2,0
1351,127,13/12/14,Augsburg,Bayern Munich,0,4,1
1352,128,13/12/14,Freiburg,Hamburg,0,0,1
1353,129,13/12/14,Hertha,Dortmund,1,0,1
1354,130,13/12/14,Mainz,Stuttgart,1,1,0
1355,131,13/12/14,Schalke 04,FC Koln,1,2,1
1356,132,13/12/14,Werder Bremen,Hannover,3,3,0
1357,133,14/12/14,Leverkusen,M'gladbach,1,1,0
1358,134,14/12/14,Wolfsburg,Paderborn,1,1,1
1359,135,16/12/14,Bayern Munich,Freiburg,2,0,0
1360,136,16/12/14,FC Koln,Mainz,0,0,0
1361,137,16/12/14,Hamburg,Stuttgart,0,1,0
1362,138,16/12/14,Hannover,Augsburg,2,0,1
1363,139,17/12/14,Dortmund,Wolfsburg,2,2,1
1364,140,17/12/14,Ein Frankfurt,Hertha,4,4,1
1365,141,17/12/14,Hoffenheim,Leverkusen,0,1,0
1366,142,17/12/14,M'gladbach,Werder Bremen,4,1,1
1367,143,17/12/14,Paderborn,Schalke 04,1,2,0
1368,144,19/12/14,Mainz,Bayern Munich,1,2,0
1369,145,20/12/14,Augsburg,M'gladbach,2,1,0
1370,146,20/12/14,Leverkusen,Ein Frankfurt,1,1,0
1371,147,20/12/14,Schalke 04,Hamburg,0,0,0
1372,148,20/12/14,Stuttgart,Paderborn,0,0,1
1373,149,20/12/14,Werder Bremen,Dortmund,2,1,0
1374,150,20/12/14,Wolfsburg,FC Koln,2,1,1
1375,151,21/12/14,Freiburg,Hannover,2,2,1
1376,152,21/12/14,Hertha,Hoffenheim,0,5,0
1377,153,30/01/15,Wolfsburg,Bayern Munich,4,1,1
1378,154,31/01/15,Freiburg,Ein Frankfurt,4,1,1
1379,155,31/01/15,Hamburg,FC Koln,0,2,0
1380,156,31/01/15,Leverkusen,Dortmund,0,0,1
1381,157,31/01/15,Mainz,Paderborn,5,0,1
1382,158,31/01/15,Schalke 04,Hannover,1,0,1
1383,159,31/01/15,Stuttgart,M'gladbach,0,1,1
1384,160,01/02/15,Augsburg,Hoffenheim,3,1,1
1385,161,01/02/15,Werder Bremen,Hertha,2,0,0
